name,blurb,slug,country,currency,static_usd_rate,category,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_hr,created_at_month,created_at_day,created_at_hr,launched_at_month,launched_at_day,launched_at_hr,create_to_launch_days,launch_to_deadline_days,SuccessfulBool,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,usd_goal,location_state,location_type
Exploring horizons of Central Asia,"Professional photo trip to Central Asia, Uzbekistan. Worldwide photographer Vladimir Tschelowski.",exploring-horizons-of-central-asia,DE,EUR,1.11503852,Places,5.0,4.0,11.0,10.0,Tuesday,Friday,Sunday,4,12,16,3,11,11,3,13,16,2,30,0,0,0,0,0,3345.1155599999997,North Rhine-Westphalia,Town
Photography & Videos of Europe,"Hey guys, I'm headed to Iceland and parts of Europe this July/August, I want to share some of my photos/videos with you.",photography-and-videos-of-europe,CA,CAD,0.76520696,Places,5.0,4.0,22.0,13.0,Friday,Friday,Tuesday,7,15,15,5,27,10,5,31,15,4,45,0,0,0,1,0,191.30174,AB,Town
"#BackOnTheWall - 4 Photographers, 4 Styles, 1 Mission",We want to give images their due space in our fast moving society and bring them from screens and smart devices #BackOnTheWall.,backonthewall-4-photographers-4-styles-1-mission,AT,EUR,1.10208989,Places,8.0,8.0,22.0,14.0,Monday,Friday,Wednesday,4,18,10,1,22,6,3,9,10,47,40,0,0,0,0,0,26450.15736,Upper Austria,Town
Inspiring Fine Art World Photos Calendar,"Since 2006, I have been able to witness and photograph some of the most beautiful places on the planet and now it's time to share.",inspiring-fine-art-world-photos-calendar,US,USD,1.0,Places,6.0,6.0,25.0,12.0,Thursday,Tuesday,Friday,11,19,13,9,29,23,10,30,13,30,20,0,1,1,0,0,2000.0,IA,Town
Nationals Park Through the Lens (Baseball Photography),"Photographic series of Nationals Park in Washington, D.C. One of the many stops in capturing each Stadiums beauty.",nationals-park-through-the-lens-baseball-photograp,US,USD,1.0,Places,7.0,6.0,18.0,12.0,Wednesday,Monday,Monday,3,30,12,2,29,9,2,29,12,0,30,0,1,1,0,0,495.0,DC,Town
Skeleton Coast - a limited edition photo book.,"A trip to photograph the desolate, haunting shipwrecks of western Africa's ""Skeleton Coast"" and produce a high quality photo book.",skeleton-coast-a-limited-edition-photo-book,GB,GBP,1.69667807,Places,8.0,7.0,20.0,15.0,Sunday,Thursday,Monday,7,6,8,5,22,8,6,16,8,25,20,0,1,1,0,1,8949.97681925,England,Town
Void Photography,"Void Photography, in a nutshell, is what I've always wanted my career to be. Involving travelling, meeting people, and taking photos.",void-photography,US,USD,1.0,Places,2.0,2.0,21.0,14.0,Friday,Monday,Tuesday,12,5,11,10,20,4,10,21,11,1,45,0,1,1,1,0,5500.0,TX,Town
"Earths Amazing Places, crowdsourced photography",Our planet is full of amazing places and this project gives you the chance to show the world the amazing places near you.,earths-amazing-places-crowdsourced-photography,GB,GBP,1.50915377,Places,5.0,5.0,23.0,14.0,Sunday,Monday,Wednesday,5,10,16,11,18,17,3,11,16,477,60,0,1,1,0,1,6036.61508,England,County
Places & People,This project will be a short book compiled of Stories and photos talking about new people and places from locations in the western U.S.,places-and-people,US,USD,1.0,Places,3.0,3.0,24.0,14.0,Tuesday,Friday,Monday,6,16,14,3,6,10,4,27,14,52,50,0,1,1,0,0,3500.0,LA,Town
Minnesota Unseen,"A Unique and unseen collection of Landscape, nature and wildlife photographs from the great state of minnesota.",minnesota-unseen,US,USD,1.0,Places,2.0,2.0,17.0,11.0,Tuesday,Monday,Tuesday,6,7,0,5,23,23,5,24,0,0,14,0,1,1,1,0,7000.0,MN,Town
National Historic Landmarks of Chicago,I would like to photograph the historic sites around Chicago. I would like to include the Pullman factory and other ignored landmarks,national-historic-landmarks-of-chicago,US,USD,1.0,Places,5.0,4.0,22.0,16.0,Friday,Thursday,Wednesday,12,12,13,8,28,23,11,12,13,75,30,0,1,1,0,0,1280.0,IL,Town
Help Make Photography Program a Reality to East NY Youth,I am raising funds to bring a photography/video club to the At Risk Youth of the East New York Community.,help-make-photography-program-a-reality-to-east-ny,US,USD,1.0,Places,10.0,8.0,20.0,13.0,Saturday,Wednesday,Thursday,1,16,20,12,16,20,12,17,20,1,30,0,1,1,0,1,20000.0,NY,Zip
Ours,"""OURS"" is an urban photography book, it shows our cities and streets, our environment, our culture and memories, our history and future",ours,CH,CHF,1.01243575,Places,1.0,1.0,22.0,12.0,Saturday,Thursday,Thursday,8,13,20,7,14,19,7,14,20,0,30,0,0,0,0,1,3037.3072500000003,Canton of Geneva,Town
Mystery Postcards,"Postcards with a twist: I send you a postcard with one of my photos on it, you figure out the location from the clues in the message.",mystery-postcards,US,USD,1.0,Places,2.0,2.0,27.0,12.0,Thursday,Thursday,Wednesday,4,9,18,2,27,1,3,11,22,377,28,0,1,1,0,0,4500.0,NJ,Town
The Holy Land Experience,This book will contains some of the most breathtaking photos of the Holy land ever seen along with a detailed description you'll love,the-holy-land-experience,US,USD,1.0,Places,4.0,4.0,23.0,14.0,Monday,Friday,Thursday,11,17,3,8,29,1,9,18,3,20,60,0,1,1,0,0,5000.0,MO,Town
Beginning Photography,I just want to pick up on a photography project around my beautiful UCLA campus and I need funds to purchase a quality camera. :),beginning-photography,US,USD,1.0,Places,2.0,2.0,25.0,16.0,Wednesday,Saturday,Monday,8,6,11,7,5,14,7,7,11,1,30,0,1,1,0,0,450.0,CA,Town
A Photographic Exploration Of The UK,"A photographic guide to all UK's National Parks and areas of beauty. 

A modern complete digital photographic guide + walking routes",a-photographic-exploration-of-the-uk,GB,GBP,1.44749851,Places,6.0,6.0,21.0,17.0,Tuesday,Sunday,Sunday,4,19,7,3,20,5,3,20,7,0,30,0,1,1,0,0,13027.48659,England,County
Valleytown in the Quiet Hours photography exhibition,A print series creating a moonlit portrait of a sleeping small town in the mountains of North Carolina. Everytown USA while it dreams.,valleytown-in-the-quiet-hours-photography-exhibiti,US,USD,1.0,Places,7.0,5.0,23.0,15.0,Sunday,Monday,Sunday,8,31,22,7,21,20,7,27,11,5,35,0,1,1,0,1,500.0,NC,Town
Euro 2016: Behind The Beautiful Game,Let us take you behind the scenes of the greatest sporting event France will ever see with a Photobook showing the other si; Euro 2016,euro-2016-behind-the-beautiful-game,GB,GBP,1.51839305,Places,6.0,6.0,25.0,16.0,Friday,Tuesday,Tuesday,6,12,17,4,28,13,4,28,17,0,45,0,1,1,1,0,22775.89575,Auvergne,Town
Wish you were here: Polaroids from New York,"Sending polaroid postcards (postaroids) and other memorabilia from one of the most sought after destinations in the world, New York.",wish-you-were-here-polaroids-from-new-york,US,USD,1.0,Places,8.0,5.0,20.0,11.0,Friday,Tuesday,Wednesday,7,24,20,6,23,0,6,24,20,1,30,0,1,1,0,0,1000.0,NY,Town
European Castle Historical Project,I'd like to raise money so I can do first-hand research on some of Europe's interesting historical castles for a photo book.,european-castle-historical-project,US,USD,1.0,Places,4.0,4.0,22.0,13.0,Monday,Monday,Thursday,3,23,15,1,5,11,1,22,15,17,60,0,1,1,0,0,5000.0,MI,Town
Adventures of the Legoman,"Photos of the whereabouts of a Legoman at various spots, mainly in London.",adventures-of-the-legoman,GB,GBP,1.56695112,Places,4.0,2.0,13.0,7.0,Saturday,Monday,Thursday,1,10,10,12,1,18,12,11,10,9,30,0,1,1,0,1,783.47556,England,Town
Epic Photographic Journey Across USA,This Epic Journey is to photograph scenic and historical sites within the United States. See Nearsighted Photographer on Facebook.,epic-photographic-journey-across-usa,US,USD,1.0,Places,5.0,5.0,19.0,14.0,Wednesday,Friday,Saturday,7,30,11,6,27,11,6,28,7,0,32,0,1,1,0,0,1200.0,IN,Town
We Shot LA,"Three photographers meet in Los Angeles for a weekend to document the city's neighborhoods, landmarks, cemeteries, markets and more.",we-shot-la,US,USD,1.0,Places,3.0,3.0,19.0,13.0,Saturday,Saturday,Thursday,8,9,2,7,5,21,7,10,2,4,30,0,1,1,0,1,1000.0,CA,Town
Leaps and Bounds,"Due to a series of unfortunate circumstances, I am a photographer without a camera. Eager to start clicking, just need your help.",photography-by-leaps-and-bounds,US,USD,1.0,Places,3.0,2.0,22.0,13.0,Thursday,Monday,Tuesday,9,4,23,8,4,22,8,5,23,1,30,0,1,1,1,0,1000.0,CA,Town
Klint Arnold Photography in Japan - An Amazing Journey,"I will travel to Japan to photograph the people, places, and culture and share those images back for full and free public domain use.",klint-arnold-photography-in-japan-an-amazing-journ,US,USD,1.0,Places,9.0,8.0,24.0,15.0,Thursday,Wednesday,Tuesday,12,11,10,8,6,10,11,11,10,96,30,0,1,1,1,0,5000.0,Tokyo Prefecture,Town
POSTCARDS GOING SOMEWHERE,Three photographers are traveling to Paris/London and want to send you a self-printed postcard capturing the beauty of each place.,postcards-going-somewhere,US,USD,1.0,Places,3.0,3.0,20.0,11.0,Sunday,Tuesday,Tuesday,8,10,12,11,26,13,7,1,12,216,40,0,1,1,1,1,1000.0,MI,Town
Great Britain and its coasts - Photography by Train,"From Thurso to Penzance, I'll travel all the coasts of Great Britain by train and take photos at every location before making a collage",great-britain-and-its-coasts-photography-by-train,GB,GBP,1.65984746,Places,9.0,6.0,24.0,15.0,Friday,Friday,Monday,10,31,15,8,22,13,9,1,15,10,60,0,1,1,0,0,580.946611,England,County
AVP: Aerial Video & Photography,To promote individual and business facilities through aerial videography and photography!,avp-aerial-video-and-photography,US,USD,1.0,Places,5.0,5.0,11.0,8.0,Monday,Wednesday,Saturday,9,8,13,7,30,10,8,9,13,10,30,0,1,1,0,0,1500.0,MO,Town
Photographer Sharing the Deep Beauty of the Delaware River,"Raised along the Delaware River, I aspire to share and preserve its deep beauty while expanding my own capabilities as a photographer",photographer-sharing-the-deep-beauty-of-the-delawa,US,USD,1.0,Places,9.0,6.0,22.0,13.0,Tuesday,Sunday,Sunday,3,10,16,1,11,18,2,8,16,27,30,0,1,1,0,0,2988.0,NY,Town
Paranormal Investigation of an Abandoned Asylum,"I would like to do a paranormal investigation of Australia's Largest Abandoned Lunatic Asylum, Aradale Asylum.",paranormal-investigation-of-an-abandoned-asylum,AU,AUD,0.73293579,Places,6.0,4.0,16.0,12.0,Friday,Wednesday,Wednesday,9,11,14,8,12,13,8,12,14,0,30,0,0,0,0,0,1099.403685,VIC,Town
New Zealand,A travel journey and limited edition photo book documenting the beauty of New Zealand in winter.,new-zealand,AU,AUD,0.78295844,Places,2.0,2.0,16.0,12.0,Friday,Wednesday,Wednesday,6,26,4,5,27,3,5,27,4,0,30,0,0,0,0,0,782.95844,Wellington,Town
Photographic Pilgrimage to Wales,My project is to fund airfare for my 10 day spiritual and photographic Pilgrimage to Wales.,photographic-pilgrimage-to-wales,US,USD,1.0,Places,4.0,3.0,16.0,10.0,Tuesday,Saturday,Monday,7,22,1,7,5,16,7,7,11,1,14,0,1,1,0,0,2000.0,England,Town
My cool planet,"MyCoolPlanet.net is the first complete collection of unique experiences and photos from around the world, made free for all humanity.",my-cool-planet,CA,CAD,0.89460882,Places,3.0,3.0,20.0,12.0,Thursday,Monday,Thursday,12,4,15,8,18,15,10,30,16,73,34,0,0,0,0,0,84093.22907999999,BC,Town
The Barcelona Project,Six young photographers aim to travel to Barcelona and capture the true beauty of the side of the city people rarely see.,the-barcelona-project,GB,GBP,1.53992565,Places,3.0,3.0,22.0,14.0,Friday,Monday,Monday,3,20,17,2,23,9,2,23,17,0,25,0,1,1,0,0,5389.739775,Catalonia,Town
Postcards from Lake Superior,10-pack of picture postcards taken at beautiful locations on and around the Big Lake. Send them. Display them. Love them.,postcards-from-lake-superior,US,USD,1.0,Places,4.0,3.0,20.0,15.0,Monday,Wednesday,Monday,3,28,22,2,17,23,3,14,22,25,14,0,1,1,0,0,2500.0,MN,Town
Wild Darlings Photography & Art Studio Project,Wild Darlings Photography & Art Studio is part of a dream started 3 years ago and it has grown into so much more than I imagined!,wild-darlings-photography-and-art-studio-project,US,USD,1.0,Places,7.0,7.0,26.0,16.0,Tuesday,Monday,Thursday,3,1,23,1,18,13,1,21,15,3,40,0,1,1,0,0,5000.0,CA,Town
My Life in the Swan Valley,"A year long photography project exhibiting the people and places of the picturesque Swan Valley, Western Australia",my-life-in-the-swan-valley,AU,AUD,0.93880053,Places,6.0,4.0,17.0,13.0,Tuesday,Saturday,Saturday,8,26,1,7,12,0,7,12,1,0,45,0,0,0,0,0,7041.003975,WA,Town
Blog Project: Exploring the City of Los Angeles,"LA is more than just Hollywood. I wish to show more of the city, from known to undiscovered places, through blogging and photos.",blog-project-exploring-the-city-of-los-angeles,US,USD,1.0,Places,8.0,6.0,23.0,11.0,Friday,Sunday,Sunday,6,3,9,4,24,4,4,24,9,0,40,0,1,1,0,0,650.0,CA,Town
Super Bowl Selfie,Get a selfie that makes you look like you were @ the Super Bowl!,super-bowl-selfie,US,USD,1.0,Places,3.0,3.0,14.0,8.0,Thursday,Tuesday,Thursday,1,29,0,1,20,21,1,22,23,2,6,0,1,1,0,0,10000.0,AZ,Town
Photography through helping others,Travelling to peru to volunteer in a children's home and teaching the children the importance of photography,photography-through-helping-others,GB,GBP,1.61664236,Places,4.0,3.0,17.0,9.0,Friday,Wednesday,Wednesday,11,21,15,10,22,12,10,22,15,0,30,0,1,1,0,0,484.992708,Cusco,Town
Discover America,My 7years in the US have so far been mostly just work and school. Now I wish to travel and discover all 50 states and need your support,discover-america,US,USD,1.0,Places,2.0,2.0,28.0,16.0,Sunday,Wednesday,Saturday,7,6,4,5,14,1,5,17,4,3,50,0,1,1,0,1,10000.0,VA,Town
Two Cities; One Rivalry,Photographing the lifestyles of Barcelona and Madrid; one of the greatest fútbol rivalries of all time.,two-cities-one-rivalry,US,USD,1.0,Places,4.0,4.0,16.0,9.0,Thursday,Friday,Saturday,4,16,13,3,6,23,3,7,13,0,40,0,1,1,0,0,50.0,Catalonia,Town
Helicopter Air Tour Over Your Hometown or Even Your Home!,Unique helicopter tour/survey/photography business available year-round to serve your hometown.,helicopter-air-tour-over-your-hometown-or-even-you,US,USD,1.0,Places,10.0,9.0,10.0,8.0,Monday,Friday,Friday,4,27,16,3,6,2,3,13,16,7,45,0,1,1,0,0,200000.0,CA,Town
My Martin's  view of Washington D.C. through Autism,Martin is my son and he wants to go to Washington D.C. and he will tell his story in pictures and movies if I get enough $ to take him.,my-martins-autistic-view-of-washington-dc,US,USD,1.0,Places,8.0,6.0,30.0,16.0,Monday,Friday,Saturday,8,11,10,7,11,11,7,12,10,0,30,0,1,1,0,0,1500.0,MI,Town
Best Bathrooms In Los Angeles,Los Angeles is notorious for its lack of public restrooms. I will document the best and worst in Los Angeles so you know where to go.,best-bathrooms-in-los-angeles,US,USD,1.0,Places,5.0,5.0,26.0,14.0,Saturday,Sunday,Thursday,8,22,18,9,21,2,7,23,18,305,30,0,1,1,0,1,5000.0,CA,Town
Guatemala: A Photo Project,"A photo project based in Guatemala, traveling from Guatemala City to Huehuetenango.",guatemala-a-photo-project,US,USD,1.0,Places,4.0,4.0,12.0,9.0,Wednesday,Monday,Monday,2,4,23,1,5,22,1,5,23,0,30,0,1,1,0,0,200.0,PA,Town
Vintage VW Bug Road Trip Photographs,I need to fully restore my 1970 VW Bug to modern saftey and reliability levels so I can take her on the road and photograph our journey,vintage-vw-bug-road-trip-photographs,US,USD,1.0,Places,6.0,6.0,27.0,16.0,Monday,Friday,Sunday,8,17,19,7,17,12,7,19,23,2,28,0,1,1,0,0,2800.0,GA,Town
"""from the road""- Australia","""from the road"" is a series of photographic diaries intent on capturing the inherent beauty of far off places.",from-the-road-australia,US,USD,1.0,Places,4.0,3.0,19.0,11.0,Saturday,Sunday,Thursday,2,13,12,6,21,13,1,14,12,206,30,0,1,1,0,1,25000.0,NSW,Town
The Tombstone Experience,"A Historic Photographic Documentation & Exhibition
Of A Old West Town",the-tombstone-experience,US,USD,1.0,Places,3.0,3.0,11.0,11.0,Monday,Friday,Monday,12,1,7,10,24,18,10,27,7,2,35,0,1,1,0,0,19778.0,AZ,Town
The Living Wyoming - Let's Publish the Book!!,"18 months of research - over 4,500 miles & more than 15,000 images captured in S.E. Wyoming! Let's publish the book!!",the-living-wyoming-lets-publish-the-book,US,USD,1.0,Places,8.0,7.0,21.0,15.0,Monday,Sunday,Friday,11,10,0,9,28,15,10,10,0,11,31,0,1,1,0,0,15350.0,WY,Town
What if money were no object?,"""What if money was no object?"" is a project with the purpose to show exactly that.",what-if-money-was-no-object,GB,GBP,1.71177772,Places,6.0,3.0,16.0,8.0,Saturday,Tuesday,Tuesday,9,13,22,7,15,21,7,15,22,0,60,0,1,1,1,1,85588.886,England,Town
Drone Tourism,I'd like to visit every city in California and record a short 30 second clip of the cities most iconic points of interest.,drone-tourism,US,USD,1.0,Places,2.0,2.0,23.0,15.0,Saturday,Thursday,Thursday,5,14,18,4,14,13,4,14,18,0,30,0,1,1,0,1,25000.0,CA,Town
National Park Landscape Photography,Spectacular imagines captured from National Parks throughout the USA to raise funds for medical surgery.,national-park-landscape-photography,US,USD,1.0,Places,4.0,4.0,15.0,11.0,Thursday,Saturday,Monday,10,9,16,8,9,11,8,25,16,16,45,0,1,1,0,0,1000.0,AZ,Town
Getting My Parents to Texas And out of my Hair!,This is their one year anniversary and they have yet to go on a honeymoon! Lets fund this trip!,getting-my-parents-to-texas-and-out-of-my-hair,US,USD,1.0,Places,10.0,6.0,19.0,10.0,Monday,Wednesday,Saturday,9,8,10,8,6,9,8,9,10,3,30,0,1,1,0,0,10.0,TX,Town
Maranello - A Ferrari & Lamborghini story,A photo album shot on location in Maranello featuring Ferraris and Lamborghinis through history. Backers receive high resolution photos,maranello-a-ferrari-and-lamborghini-story,GB,GBP,1.71446598,Places,7.0,7.0,19.0,15.0,Tuesday,Tuesday,Tuesday,7,15,11,7,1,10,7,8,11,7,7,0,1,1,1,0,2048.7868461,Emilia Romagna,Town
NYC in the eyes of a marathoner,"Returning to run the streets of NYC. I will capture the excitement, the people, the course, the pain, and I will create a photo book.",nyc-in-the-eyes-of-a-marathoner,US,USD,1.0,Places,7.0,3.0,25.0,14.0,Tuesday,Tuesday,Friday,8,12,12,7,8,11,7,11,12,3,32,0,1,1,0,0,1000.0,NY,Town
Castles of Scotland,A Kiwi of Scottish heritage has a yearning to photograph the Castles of Scotland in 2015 and produce a coffee table book at the end.,castles-of-scotland,NZ,NZD,0.78092726,Places,3.0,2.0,25.0,14.0,Thursday,Sunday,Tuesday,1,1,14,11,30,17,12,2,14,1,30,0,0,1,1,0,15618.5452,Scotland,Town
Photos From The Soul,To capture the powerful essence and color of emotion from all around us.,photos-from-the-soul,CA,CAD,0.91079741,Places,4.0,4.0,13.0,8.0,Saturday,Thursday,Thursday,10,11,15,8,14,17,9,11,15,27,30,0,0,0,0,1,2914.551712,MB,Town
Travels Off Track,"We combine photography, blog, poetry, landscape art and video. Our aim is to experience and help people tell their own stories.",travels-off-track,GB,GBP,1.23484231,Places,3.0,3.0,21.0,15.0,Friday,Thursday,Monday,1,20,13,11,17,11,11,21,13,4,60,0,1,1,0,0,9878.73848,Bangkok,Town
Then and Now; A Photographic Journey Through Herefordshire.,I am traveling through Herefordshire putting my tripod where local pioneer photographer Alfred Watkins put his nearly a century ago.,then-and-now-a-photographic-journey-through-herefo,GB,GBP,1.49282028,Places,8.0,7.0,20.0,14.0,Friday,Monday,Wednesday,4,24,15,3,2,14,3,25,15,23,30,0,1,1,0,0,597.1281120000001,England,County
RR Kickstarter,I am in need of photography equipment to start a historical archive project.,rr-kickstarter,US,USD,1.0,Places,2.0,2.0,13.0,8.0,Tuesday,Sunday,Sunday,4,14,22,3,15,22,3,15,22,0,30,0,1,1,0,0,9000.0,KY,Town
